Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
194185,No exit interview completed (HUD),12/8/2022,9/1/2023,267.00,No (HUD),2/9/1994,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
194833,No exit interview completed (HUD),1/5/2023,5/1/2023,116.00,No (HUD),11/28/1993,Individual,No,No (HUD),White,"Man (Boy, if child)"
195202,No exit interview completed (HUD),1/25/2023,5/1/2023,96.00,No (HUD),3/30/1993,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
125265,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",8/11/2022,8/12/2022,1.00,Yes (HUD),3/10/1993,Individual,No,No (HUD),White,"Man (Boy, if child)"
197272,No exit interview completed (HUD),4/14/2023,8/10/2023,118.00,No (HUD),5/15/1992,Individual,No,No (HUD),White,"Man (Boy, if child)"
195203,No exit interview completed (HUD),1/25/2023,6/2/2023,128.00,No (HUD),1/2/1992,Individual,No,No (HUD),White,"Man (Boy, if child)"
194376,No exit interview completed (HUD),12/9/2022,4/5/2023,117.00,No (HUD),9/11/1991,Individual,No,No (HUD),White,"Man (Boy, if child)"
196935,No exit interview completed (HUD),3/31/2023,7/3/2023,94.00,No (HUD),6/17/1991,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
193650,No exit interview completed (HUD),11/4/2022,5/1/2023,178.00,No (HUD),11/25/1990,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
86353,No exit interview completed (HUD),8/15/2021,1/7/2022,145.00,No (HUD),9/4/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
195775,No exit interview completed (HUD),2/17/2023,8/9/2023,173.00,No (HUD),6/21/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
199480,No exit interview completed (HUD),7/1/2023,11/8/2023,130.00,No (HUD),3/5/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
193911,No exit interview completed (HUD),11/15/2022,3/8/2023,113.00,No (HUD),1/7/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
193733,No exit interview completed (HUD),11/9/2022,3/8/2023,119.00,No (HUD),9/20/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
154232,No exit interview completed (HUD),1/13/2023,5/1/2023,108.00,No (HUD),2/14/1989,Individual,No,No (HUD),White,"Woman (Girl, if child)"
171309,No exit interview completed (HUD),3/7/2022,8/1/2022,147.00,No (HUD),11/8/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
183773,No exit interview completed (HUD),4/20/2023,10/3/2023,166.00,No (HUD),2/25/1988,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
183773,Substance abuse treatment facility or detox center (HUD),3/14/2022,8/12/2022,151.00,No (HUD),2/25/1988,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
37822,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",12/25/2021,2/2/2023,404.00,No (HUD),6/3/1987,Individual,No,No (HUD),White,"Woman (Girl, if child)"
196728,No exit interview completed (HUD),3/27/2023,8/9/2023,135.00,No (HUD),11/9/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
167630,No exit interview completed (HUD),2/13/2023,8/10/2023,178.00,No (HUD),9/22/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
156396,Psychiatric hospital or other psychiatric facility (HUD),11/4/2022,3/21/2023,137.00,No (HUD),8/24/1986,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
178355,No exit interview completed (HUD),10/30/2020,6/14/2022,592.00,No (HUD),7/23/1986,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194584,No exit interview completed (HUD),12/22/2022,5/1/2023,130.00,No (HUD),12/29/1985,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
187241,No exit interview completed (HUD),1/12/2023,6/2/2023,141.00,No (HUD),12/29/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
187241,No exit interview completed (HUD),1/31/2022,6/14/2022,134.00,No (HUD),12/29/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
194537,No exit interview completed (HUD),12/20/2022,10/3/2023,287.00,No (HUD),3/5/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
196938,No exit interview completed (HUD),3/31/2023,7/3/2023,94.00,No (HUD),2/5/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
182818,No exit interview completed (HUD),6/21/2021,12/9/2021,171.00,No (HUD),9/1/1984,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187182,No exit interview completed (HUD),12/7/2021,4/12/2022,126.00,No (HUD),8/20/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
156622,No exit interview completed (HUD),12/21/2022,5/1/2023,131.00,No (HUD),8/9/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
194405,No exit interview completed (HUD),12/12/2022,6/14/2023,184.00,No (HUD),4/6/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
194793,No exit interview completed (HUD),1/3/2023,6/2/2023,150.00,No (HUD),1/28/1984,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
175850,"Rental by client, with ongoing housing subsidy (HUD)",11/7/2020,11/19/2021,377.00,No (HUD),1/10/1984,Individual,No,No (HUD),White,"Woman (Girl, if child)"
163810,No exit interview completed (HUD),6/12/2023,10/3/2023,113.00,No (HUD),3/14/1983,Individual,No,No (HUD),Asian or Asian American; White,"Man (Boy, if child)"
193871,"Jail, prison, or juvenile detention facility (HUD)",11/14/2022,11/28/2022,14.00,No (HUD),2/11/1983,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Woman (Girl, if child)"
188787,No exit interview completed (HUD),4/4/2022,8/1/2022,119.00,No (HUD),12/17/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
170979,No exit interview completed (HUD),4/5/2023,8/9/2023,126.00,No (HUD),7/2/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
189261,No exit interview completed (HUD),4/20/2022,11/7/2022,201.00,No (HUD),8/7/1981,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185645,No exit interview completed (HUD),10/13/2021,9/28/2022,350.00,No (HUD),2/13/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
185645,"Rental by client, with ongoing housing subsidy (HUD)",9/28/2022,1/27/2023,121.00,No (HUD),2/13/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
195799,"Rental by client, no ongoing housing subsidy (HUD)",2/12/2021,4/21/2023,798.00,No (HUD),2/11/1981,Individual,No,No (HUD),White,"Woman (Girl, if child)"
170711,No exit interview completed (HUD),7/16/2021,11/18/2021,125.00,No (HUD),2/2/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
189894,No exit interview completed (HUD),5/12/2022,9/28/2022,139.00,Yes (HUD),10/30/1980,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
174635,No exit interview completed (HUD),2/17/2022,6/14/2022,117.00,No (HUD),10/26/1980,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194910,No exit interview completed (HUD),1/10/2023,6/2/2023,143.00,No (HUD),8/25/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
194005,No exit interview completed (HUD),11/18/2022,3/23/2023,125.00,No (HUD),3/1/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
192311,No exit interview completed (HUD),9/14/2022,9/19/2022,5.00,No (HUD),7/28/1979,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
186232,No exit interview completed (HUD),12/18/2021,4/21/2022,124.00,No (HUD),4/28/1978,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183635,No exit interview completed (HUD),1/11/2023,7/3/2023,173.00,No (HUD),8/28/1977,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
189609,No exit interview completed (HUD),5/6/2022,9/28/2022,145.00,No (HUD),2/10/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
189638,"Staying or living with family, permanent tenure (HUD)",5/9/2022,5/10/2022,1.00,Yes (HUD),1/31/1977,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Woman (Girl, if child)"
194090,No exit interview completed (HUD),11/23/2022,3/23/2023,120.00,No (HUD),4/19/1975,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
196498,No exit interview completed (HUD),3/20/2023,8/10/2023,143.00,No (HUD),3/12/1975,Individual,No,No (HUD),"Black, African American, or African; Hispanic/Latina/e/o","Woman (Girl, if child)"
198546,Long-term care facility or nursing home (HUD),6/1/2023,8/29/2023,89.00,No (HUD),11/5/1974,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
151552,No exit interview completed (HUD),5/25/2022,9/12/2022,110.00,No (HUD),8/7/1974,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
196475,No exit interview completed (HUD),3/17/2023,7/3/2023,108.00,No (HUD),8/6/1974,Individual,No,No (HUD),White,"Man (Boy, if child)"
154198,No exit interview completed (HUD),11/3/2022,4/5/2023,153.00,No (HUD),10/18/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
154198,No exit interview completed (HUD),6/23/2021,3/11/2022,261.00,No (HUD),10/18/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
187763,No exit interview completed (HUD),2/22/2022,8/31/2022,190.00,Yes (HUD),11/2/1971,Individual,No,No (HUD),White,"Man (Boy, if child)"
186756,"Staying or living with family, permanent tenure (HUD)",2/17/2022,2/22/2022,5.00,No (HUD),7/26/1971,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
189530,No exit interview completed (HUD),5/2/2022,2/1/2023,275.00,Client prefers not to answer (HUD),12/22/1970,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189699,Hospital or other residential non-psychiatric medical facility (HUD),5/11/2022,6/26/2022,46.00,No (HUD),3/8/1970,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
162709,No exit interview completed (HUD),4/9/2022,10/11/2022,185.00,No (HUD),9/23/1967,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193695,No exit interview completed (HUD),11/9/2022,3/23/2023,134.00,No (HUD),7/18/1966,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189756,No exit interview completed (HUD),5/13/2022,9/28/2022,138.00,No (HUD),1/13/1966,Individual,No,No (HUD),White,"Man (Boy, if child)"
173677,No exit interview completed (HUD),4/12/2022,9/28/2022,169.00,No (HUD),11/30/1965,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185260,"Rental by client, with ongoing housing subsidy (HUD)",11/6/2021,10/1/2023,694.00,Yes (HUD),6/29/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
189523,Psychiatric hospital or other psychiatric facility (HUD),5/2/2022,6/13/2023,407.00,Yes (HUD),9/14/1964,Individual,No,No (HUD),White,"Man (Boy, if child)"
194078,No exit interview completed (HUD),11/28/2022,6/2/2023,186.00,Yes (HUD),8/9/1962,Individual,No,No (HUD),White,"Man (Boy, if child)"
189942,"Rental by client, with ongoing housing subsidy (HUD)",6/7/2022,10/7/2022,122.00,Client prefers not to answer (HUD),6/20/1962,Individual,No,No (HUD),White,"Woman (Girl, if child)"
172024,No exit interview completed (HUD),9/29/2021,4/29/2022,212.00,Yes (HUD),2/7/1962,Individual,No,No (HUD),White,"Woman (Girl, if child)"
180501,No exit interview completed (HUD),8/16/2021,3/8/2023,569.00,No (HUD),10/17/1961,Individual,No,No (HUD),White,"Man (Boy, if child)"
189535,Long-term care facility or nursing home (HUD),4/28/2022,10/28/2022,183.00,No (HUD),7/24/1961,Individual,No,No (HUD),White,"Woman (Girl, if child)"
161689,"Rental by client, with ongoing housing subsidy (HUD)",6/21/2022,1/1/2023,194.00,Yes (HUD),1/24/1961,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
184529,No exit interview completed (HUD),1/28/2023,6/2/2023,125.00,No (HUD),12/12/1960,Individual,No,No (HUD),White,"Man (Boy, if child)"
194257,Hospital or other residential non-psychiatric medical facility (HUD),12/5/2022,6/8/2023,185.00,Yes (HUD),11/8/1959,Individual,No,No (HUD),White,"Man (Boy, if child)"
169151,No exit interview completed (HUD),2/2/2022,6/14/2022,132.00,No (HUD),10/25/1959,Individual,No,No (HUD),Client prefers not to answer,"Woman (Girl, if child)"
151780,No exit interview completed (HUD),12/21/2022,8/9/2023,231.00,Yes (HUD),6/10/1959,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
195152,No exit interview completed (HUD),1/23/2023,7/3/2023,161.00,Yes (HUD),1/8/1959,Individual,No,No (HUD),White,"Man (Boy, if child)"
188161,"Owned by client, no ongoing housing subsidy (HUD)",3/8/2022,5/31/2023,449.00,No (HUD),7/28/1958,Individual,No,No (HUD),White,"Woman (Girl, if child)"
178085,"Rental by client, with ongoing housing subsidy (HUD)",1/18/2022,2/3/2022,16.00,No (HUD),5/14/1958,Individual,No,No (HUD),,"Woman (Girl, if child)"
190985,No exit interview completed (HUD),7/19/2022,11/7/2022,111.00,No (HUD),7/29/1957,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
194410,No exit interview completed (HUD),12/12/2022,5/1/2023,140.00,No (HUD),7/10/1957,Individual,No,No (HUD),White,"Man (Boy, if child)"
196984,"Rental by client, no ongoing housing subsidy (HUD)",4/6/2023,8/4/2023,120.00,,2/1/1957,Individual,No,No (HUD),White,"Man (Boy, if child)"
170277,"Rental by client, with ongoing housing subsidy (HUD)",7/22/2022,12/14/2022,145.00,Yes (HUD),1/21/1957,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
170521,"Jail, prison, or juvenile detention facility (HUD)",5/4/2022,10/15/2022,164.00,Yes (HUD),12/1/1956,Individual,No,No (HUD),White,"Man (Boy, if child)"
193674,No exit interview completed (HUD),11/7/2022,8/10/2023,276.00,No (HUD),11/17/1956,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187305,No exit interview completed (HUD),2/1/2022,3/23/2023,415.00,Yes (HUD),8/25/1954,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
189501,No exit interview completed (HUD),4/25/2022,7/3/2023,434.00,No (HUD),5/4/1954,Individual,No,No (HUD),White,"Man (Boy, if child)"
191798,No exit interview completed (HUD),8/17/2022,2/1/2023,168.00,Yes (HUD),12/17/1952,Individual,No,No (HUD),White,"Man (Boy, if child)"
175349,No exit interview completed (HUD),1/10/2022,9/14/2022,247.00,Yes (HUD),8/3/1952,Individual,No,No (HUD),White,"Man (Boy, if child)"
197230,Transitional housing for homeless persons (including homeless youth) (HUD),4/12/2023,6/16/2023,65.00,Yes (HUD),1/15/1952,Individual,No,No (HUD),White,"Man (Boy, if child)"
184789,No exit interview completed (HUD),10/3/2021,10/3/2023,730.00,No (HUD),5/16/1948,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
196342,No exit interview completed (HUD),3/13/2023,7/3/2023,112.00,No (HUD),5/16/1947,Individual,No,No (HUD),White,"Man (Boy, if child)"
183358,No exit interview completed (HUD),7/23/2021,11/18/2021,118.00,No (HUD),8/16/1946,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
197166,No exit interview completed (HUD),4/10/2023,9/1/2023,144.00,No (HUD),4/6/1941,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194536,No exit interview completed (HUD),12/19/2022,4/5/2023,107.00,No (HUD),,Individual,No,No (HUD),White,"Man (Boy, if child)"
197101,No exit interview completed (HUD),4/6/2023,8/10/2023,126.00,,,Individual,No,No (HUD),White,"Man (Boy, if child)"
194054,"Staying or living with family, permanent tenure (HUD)",11/21/2022,4/30/2023,160.00,No (HUD),,Individual,No,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
162365,"Staying or living with family, permanent tenure (HUD)",5/26/2022,9/30/2022,127.00,No (HUD),7/12/1988,Family,,No (HUD),White,"Woman (Girl, if child)"
174518,No exit interview completed (HUD),10/18/2021,2/4/2022,109.00,No (HUD),12/18/1980,Family,,No (HUD),White,"Woman (Girl, if child)"
185639,"Rental by client, with ongoing housing subsidy (HUD)",11/29/2021,3/15/2022,106.00,,2/5/1969,Family,,No (HUD),White,"Man (Boy, if child)"
190617,No exit interview completed (HUD),6/29/2022,9/28/2022,91.00,,12/2/1995,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
191235,No exit interview completed (HUD),8/25/2022,1/5/2023,133.00,No (HUD),11/23/1995,Individual,,No (HUD),White,Data not collected
170813,No exit interview completed (HUD),9/14/2021,6/14/2022,273.00,No (HUD),3/19/1995,Individual,,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
182099,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",5/11/2021,2/28/2023,658.00,No (HUD),6/9/1994,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
199306,Residential project or halfway house with no homeless criteria (HUD),6/30/2023,8/2/2023,33.00,No (HUD),5/26/1988,Individual,,No (HUD),White,"Man (Boy, if child)"
189948,"Staying or living with friends, permanent tenure (HUD)",5/23/2022,9/1/2022,101.00,No (HUD),8/7/1986,Individual,,No (HUD),White,"Man (Boy, if child)"
183630,No exit interview completed (HUD),2/14/2022,7/18/2022,154.00,No (HUD),10/4/1981,Individual,,No (HUD),White,"Man (Boy, if child)"
189280,No exit interview completed (HUD),4/20/2022,10/11/2022,174.00,No (HUD),9/28/1977,Individual,,No (HUD),White,"Man (Boy, if child)"
189280,No exit interview completed (HUD),10/11/2022,10/3/2023,357.00,No (HUD),9/28/1977,Individual,,No (HUD),White,"Man (Boy, if child)"
163187,"Rental by client, with ongoing housing subsidy (HUD)",7/14/2021,7/1/2022,352.00,No (HUD),1/3/1977,Individual,,No (HUD),White,"Woman (Girl, if child)"
163187,"Rental by client, with ongoing housing subsidy (HUD)",8/5/2022,9/20/2023,411.00,No (HUD),1/3/1977,Individual,,No (HUD),White,"Woman (Girl, if child)"
186274,"Rental by client, no ongoing housing subsidy (HUD)",12/27/2021,6/20/2022,175.00,No (HUD),10/10/1975,Individual,,No (HUD),White,"Man (Boy, if child)"
188571,No exit interview completed (HUD),3/24/2022,7/18/2022,116.00,No (HUD),6/26/1973,Individual,,No (HUD),White,"Woman (Girl, if child)"
185202,No exit interview completed (HUD),2/9/2023,6/2/2023,113.00,No (HUD),11/10/1968,Individual,,No (HUD),White,"Man (Boy, if child)"
185202,No exit interview completed (HUD),4/28/2022,9/28/2022,153.00,No (HUD),11/10/1968,Individual,,No (HUD),White,"Man (Boy, if child)"
189226,No exit interview completed (HUD),4/19/2022,8/1/2022,104.00,No (HUD),1/7/1968,Individual,,No (HUD),White,"Man (Boy, if child)"
163348,"Rental by client, with ongoing housing subsidy (HUD)",6/12/2017,10/17/2023,2318.00,No (HUD),12/7/1967,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
165422,No exit interview completed (HUD),10/31/2022,8/9/2023,282.00,No (HUD),5/30/1963,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
165422,No exit interview completed (HUD),9/17/2021,6/1/2022,257.00,No (HUD),5/30/1963,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
187259,No exit interview completed (HUD),2/1/2022,6/14/2022,133.00,No (HUD),1/13/1963,Individual,,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
172077,Deceased (HUD),1/18/2022,5/22/2023,489.00,No (HUD),2/28/1960,Individual,,No (HUD),White,"Man (Boy, if child)"
166032,Hospital or other residential non-psychiatric medical facility (HUD),4/3/2019,3/11/2022,1073.00,No (HUD),10/21/1959,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
166032,No exit interview completed (HUD),6/24/2022,9/28/2022,96.00,No (HUD),10/21/1959,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
192776,No exit interview completed (HUD),9/29/2022,2/1/2023,125.00,No (HUD),9/11/1957,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
185509,No exit interview completed (HUD),11/22/2021,7/18/2022,238.00,No (HUD),10/15/1956,Individual,,No (HUD),White,"Man (Boy, if child)"
163774,No exit interview completed (HUD),7/9/2021,7/18/2022,374.00,No (HUD),6/28/1956,Individual,,No (HUD),White,"Man (Boy, if child)"
163915,No exit interview completed (HUD),6/9/2022,11/7/2022,151.00,No (HUD),8/30/1955,Individual,,No (HUD),White,"Woman (Girl, if child)"
183693,No exit interview completed (HUD),12/1/2022,9/1/2023,274.00,No (HUD),9/30/1947,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
183693,No exit interview completed (HUD),8/5/2021,7/18/2022,347.00,No (HUD),9/30/1947,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
183693,"Rental by client, no ongoing housing subsidy (HUD)",8/23/2022,11/9/2022,78.00,No (HUD),9/30/1947,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
182932,No exit interview completed (HUD),10/11/2020,8/1/2022,659.00,No (HUD),,Individual,,No (HUD),Data not collected,"Man (Boy, if child)"
186444,No exit interview completed (HUD),7/5/2022,7/7/2022,2.00,No (HUD),1/19/2001,Youth (Age 18 - 24),,No (HUD),White,"Man (Boy, if child)"
199947,No exit interview completed (HUD),7/24/2023,11/8/2023,107.00,Client prefers not to answer (HUD),3/30/1995,Individual,,No (HUD),White,"Man (Boy, if child)"
182870,No exit interview completed (HUD),12/7/2022,10/3/2023,300.00,No (HUD),7/24/1992,Individual,,No (HUD),White,"Man (Boy, if child)"
194480,No exit interview completed (HUD),12/15/2022,4/5/2023,111.00,No (HUD),7/30/1990,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
183315,No exit interview completed (HUD),7/20/2021,11/18/2021,121.00,No (HUD),11/1/1987,Individual,,No (HUD),White,"Man (Boy, if child)"
163713,No exit interview completed (HUD),11/9/2022,6/2/2023,205.00,No (HUD),7/27/1987,Individual,,No (HUD),White,"Man (Boy, if child)"
185521,No exit interview completed (HUD),11/22/2021,4/21/2022,150.00,No (HUD),7/26/1986,Individual,,No (HUD),White,"Man (Boy, if child)"
183135,No exit interview completed (HUD),7/7/2021,11/18/2021,134.00,No (HUD),3/24/1985,Individual,,No (HUD),White,"Man (Boy, if child)"
172723,No exit interview completed (HUD),7/20/2021,3/22/2022,245.00,No (HUD),10/18/1983,Individual,,No (HUD),"Black, African American, or African","Man (Boy, if child)"
60305,Host Home (non-crisis) (HUD),2/28/2022,8/1/2022,154.00,No (HUD),10/13/1979,Individual,,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
60305,No exit interview completed (HUD),9/16/2021,1/7/2022,113.00,No (HUD),10/13/1979,Individual,,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
114968,"Jail, prison, or juvenile detention facility (HUD)",4/29/2022,1/17/2023,263.00,No (HUD),9/18/1978,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
114968,No exit interview completed (HUD),5/16/2023,9/1/2023,108.00,No (HUD),9/18/1978,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
164122,No exit interview completed (HUD),7/22/2021,4/21/2022,273.00,No (HUD),9/21/1977,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
178007,No exit interview completed (HUD),1/12/2023,8/10/2023,210.00,Yes (HUD),8/23/1973,Individual,,No (HUD),White,"Man (Boy, if child)"
183364,No exit interview completed (HUD),7/22/2021,3/11/2022,232.00,Client prefers not to answer (HUD),4/21/1973,Individual,,No (HUD),White,"Man (Boy, if child)"
149281,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",1/10/2021,5/26/2022,501.00,Yes (HUD),4/11/1973,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
185762,"Staying or living with family, permanent tenure (HUD)",12/2/2021,12/4/2021,2.00,No (HUD),7/28/1969,Individual,,No (HUD),White,"Man (Boy, if child)"
171542,Long-term care facility or nursing home (HUD),10/4/2022,8/14/2023,314.00,No (HUD),9/18/1968,Individual,,No (HUD),White,"Woman (Girl, if child)"
103935,No exit interview completed (HUD),7/26/2021,12/9/2021,136.00,No (HUD),11/24/1967,Individual,,No (HUD),White,"Man (Boy, if child)"
93306,No exit interview completed (HUD),11/2/2020,12/9/2021,402.00,No (HUD),8/19/1966,Individual,,No (HUD),White,"Man (Boy, if child)"
168981,No exit interview completed (HUD),4/12/2020,2/4/2022,663.00,No (HUD),7/26/1965,Individual,,No (HUD),White,"Man (Boy, if child)"
170415,No exit interview completed (HUD),6/22/2021,11/18/2021,149.00,No (HUD),3/6/1965,Individual,,No (HUD),White,"Man (Boy, if child)"
182621,No exit interview completed (HUD),6/9/2021,12/9/2021,183.00,No (HUD),1/19/1964,Individual,,No (HUD),White,"Man (Boy, if child)"
163112,"Rental by client, with ongoing housing subsidy (HUD)",8/23/2017,1/5/2022,1596.00,No (HUD),7/17/1963,Individual,,No (HUD),White,"Woman (Girl, if child)"
191249,No exit interview completed (HUD),7/27/2022,11/7/2022,103.00,,2/19/1963,Individual,,No (HUD),Data not collected,"Woman (Girl, if child)"
97688,Psychiatric hospital or other psychiatric facility (HUD),10/2/2021,5/5/2022,215.00,No (HUD),3/10/1961,Individual,,No (HUD),White,"Man (Boy, if child)"
164305,Other (HUD),9/1/2021,1/5/2022,126.00,Yes (HUD),8/19/1958,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
182161,Long-term care facility or nursing home (HUD),5/9/2022,7/14/2022,66.00,Yes (HUD),3/23/1958,Individual,,No (HUD),White,"Man (Boy, if child)"
182719,No exit interview completed (HUD),6/14/2021,11/24/2021,163.00,Yes (HUD),3/27/1956,Individual,,No (HUD),White,"Man (Boy, if child)"
177321,No exit interview completed (HUD),8/28/2021,9/12/2022,380.00,Yes (HUD),10/6/1955,Individual,,No (HUD),White,"Man (Boy, if child)"
175101,No exit interview completed (HUD),12/5/2022,4/5/2023,121.00,No (HUD),11/6/1953,Individual,,No (HUD),White,"Man (Boy, if child)"
175101,No exit interview completed (HUD),6/10/2022,9/28/2022,110.00,No (HUD),11/6/1953,Individual,,No (HUD),White,"Man (Boy, if child)"
182868,"Rental by client, with ongoing housing subsidy (HUD)",6/23/2021,6/14/2022,356.00,No (HUD),10/2/1953,Individual,,No (HUD),White,"Man (Boy, if child)"
182868,Residential project or halfway house with no homeless criteria (HUD),11/30/2021,12/1/2021,1.00,No (HUD),10/2/1953,Individual,,No (HUD),White,"Man (Boy, if child)"
